ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2026;13;15 a 39;1;De Los Lagos;155373;4;Hombre
2026;14;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;15;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;16;15 a 39;1;De Los Lagos;155373;10;Hombre
2026;17;15 a 39;1;De Los Lagos;155373;1;Hombre
2026;18;15 a 39;1;De Los Lagos;155373;2;Hombre
2026;19;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;20;15 a 39;1;De Los Lagos;155373;2;Hombre
2026;21;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;22;15 a 39;1;De Los Lagos;155373;6;Hombre
2026;23;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;24;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;25;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;26;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;27;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;28;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;29;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;30;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;31;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;32;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;33;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;34;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;35;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;36;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;37;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;38;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;39;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;40;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;41;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;42;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;43;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;44;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;45;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;46;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;47;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;48;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;49;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;50;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;51;15 a 39;1;De Los Lagos;155373;0;Hombre
2026;52;15 a 39;1;De Los Lagos;155373;0;Hombre
2010;1;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;2;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;3;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;4;15 a 39;2;De Los Lagos;157468;4;Mujer
2010;5;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;6;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;7;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;8;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;9;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;10;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;11;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;12;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;13;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;14;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;15;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;16;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;17;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;18;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;19;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;20;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;21;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;22;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;23;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;24;15 a 39;2;De Los Lagos;157468;4;Mujer
2010;25;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;26;15 a 39;2;De Los Lagos;157468;4;Mujer
2010;27;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;28;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;29;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;30;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;31;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;32;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;33;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;34;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;35;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;36;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;37;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;38;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;39;15 a 39;2;De Los Lagos;157468;3;Mujer
2010;40;15 a 39;2;De Los Lagos;157468;5;Mujer
2010;41;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;42;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;43;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;44;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;45;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;46;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;47;15 a 39;2;De Los Lagos;157468;1;Mujer
2010;48;15 a 39;2;De Los Lagos;157468;0;Mujer
2010;49;15 a 39;2;De Los Lagos;157468;4;Mujer
2010;50;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;51;15 a 39;2;De Los Lagos;157468;2;Mujer
2010;52;15 a 39;2;De Los Lagos;157468;2;Mujer
2011;1;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;2;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;3;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;4;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;5;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;6;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;7;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;8;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;9;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;10;15 a 39;2;De Los Lagos;158253;4;Mujer
2011;11;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;12;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;13;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;14;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;15;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;16;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;17;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;18;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;19;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;20;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;21;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;22;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;23;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;24;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;25;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;26;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;27;15 a 39;2;De Los Lagos;158253;3;Mujer
2011;28;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;29;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;30;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;31;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;32;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;33;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;34;15 a 39;2;De Los Lagos;158253;3;Mujer
2011;35;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;36;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;37;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;38;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;39;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;40;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;41;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;42;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;43;15 a 39;2;De Los Lagos;158253;3;Mujer
2011;44;15 a 39;2;De Los Lagos;158253;3;Mujer
2011;45;15 a 39;2;De Los Lagos;158253;3;Mujer
2011;46;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;47;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;48;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;49;15 a 39;2;De Los Lagos;158253;0;Mujer
2011;50;15 a 39;2;De Los Lagos;158253;2;Mujer
2011;51;15 a 39;2;De Los Lagos;158253;1;Mujer
2011;52;15 a 39;2;De Los Lagos;158253;1;Mujer
2012;1;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;2;15 a 39;2;De Los Lagos;158884;4;Mujer
2012;3;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;4;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;5;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;6;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;7;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;8;15 a 39;2;De Los Lagos;158884;3;Mujer
2012;9;15 a 39;2;De Los Lagos;158884;4;Mujer
2012;10;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;11;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;12;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;13;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;14;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;15;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;16;15 a 39;2;De Los Lagos;158884;3;Mujer
2012;17;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;18;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;19;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;20;15 a 39;2;De Los Lagos;158884;5;Mujer
2012;21;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;22;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;23;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;24;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;25;15 a 39;2;De Los Lagos;158884;4;Mujer
2012;26;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;27;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;28;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;29;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;30;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;31;15 a 39;2;De Los Lagos;158884;3;Mujer
2012;32;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;33;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;34;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;35;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;36;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;37;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;38;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;39;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;40;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;41;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;42;15 a 39;2;De Los Lagos;158884;5;Mujer
2012;43;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;44;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;45;15 a 39;2;De Los Lagos;158884;0;Mujer
2012;46;15 a 39;2;De Los Lagos;158884;2;Mujer
2012;47;15 a 39;2;De Los Lagos;158884;3;Mujer
2012;48;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;49;15 a 39;2;De Los Lagos;158884;3;Mujer
2012;50;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;51;15 a 39;2;De Los Lagos;158884;1;Mujer
2012;52;15 a 39;2;De Los Lagos;158884;1;Mujer
2013;1;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;2;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;3;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;4;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;5;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;6;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;7;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;8;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;9;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;10;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;11;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;12;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;13;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;14;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;15;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;16;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;17;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;18;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;19;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;20;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;21;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;22;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;23;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;24;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;25;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;26;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;27;15 a 39;2;De Los Lagos;159060;5;Mujer
2013;28;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;29;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;30;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;31;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;32;15 a 39;2;De Los Lagos;159060;3;Mujer
2013;33;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;34;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;35;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;36;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;37;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;38;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;39;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;40;15 a 39;2;De Los Lagos;159060;4;Mujer
2013;41;15 a 39;2;De Los Lagos;159060;4;Mujer
2013;42;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;43;15 a 39;2;De Los Lagos;159060;4;Mujer
2013;44;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;45;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;46;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;47;15 a 39;2;De Los Lagos;159060;1;Mujer
2013;48;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;49;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;50;15 a 39;2;De Los Lagos;159060;2;Mujer
2013;51;15 a 39;2;De Los Lagos;159060;0;Mujer
2013;52;15 a 39;2;De Los Lagos;159060;1;Mujer
2014;1;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;2;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;3;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;4;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;5;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;6;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;7;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;8;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;9;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;10;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;11;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;12;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;13;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;14;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;15;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;16;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;17;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;18;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;19;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;20;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;21;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;22;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;23;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;24;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;25;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;26;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;27;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;28;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;29;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;30;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;31;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;32;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;33;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;34;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;35;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;36;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;37;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;38;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;39;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;40;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;41;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;42;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;43;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;44;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;45;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;46;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;47;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;48;15 a 39;2;De Los Lagos;159118;2;Mujer
2014;49;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;50;15 a 39;2;De Los Lagos;159118;1;Mujer
2014;51;15 a 39;2;De Los Lagos;159118;3;Mujer
2014;52;15 a 39;2;De Los Lagos;159118;0;Mujer
2014;53;15 a 39;2;De Los Lagos;159118;2;Mujer
2015;1;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;2;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;3;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;4;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;5;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;6;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;7;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;8;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;9;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;10;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;11;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;12;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;13;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;14;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;15;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;16;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;17;15 a 39;2;De Los Lagos;158908;3;Mujer
2015;18;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;19;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;20;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;21;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;22;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;23;15 a 39;2;De Los Lagos;158908;4;Mujer
2015;24;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;25;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;26;15 a 39;2;De Los Lagos;158908;4;Mujer
2015;27;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;28;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;29;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;30;15 a 39;2;De Los Lagos;158908;7;Mujer
2015;31;15 a 39;2;De Los Lagos;158908;4;Mujer
2015;32;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;33;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;34;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;35;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;36;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;37;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;38;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;39;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;40;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;41;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;42;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;43;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;44;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;45;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;46;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;47;15 a 39;2;De Los Lagos;158908;1;Mujer
2015;48;15 a 39;2;De Los Lagos;158908;2;Mujer
2015;49;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;50;15 a 39;2;De Los Lagos;158908;4;Mujer
2015;51;15 a 39;2;De Los Lagos;158908;0;Mujer
2015;52;15 a 39;2;De Los Lagos;158908;1;Mujer
2016;1;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;2;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;3;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;4;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;5;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;6;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;7;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;8;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;9;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;10;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;11;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;12;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;13;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;14;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;15;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;16;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;17;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;18;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;19;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;20;15 a 39;2;De Los Lagos;158635;4;Mujer
2016;21;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;22;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;23;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;24;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;25;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;26;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;27;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;28;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;29;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;30;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;31;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;32;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;33;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;34;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;35;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;36;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;37;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;38;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;39;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;40;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;41;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;42;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;43;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;44;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;45;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;46;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;47;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;48;15 a 39;2;De Los Lagos;158635;2;Mujer
2016;49;15 a 39;2;De Los Lagos;158635;1;Mujer
2016;50;15 a 39;2;De Los Lagos;158635;0;Mujer
2016;51;15 a 39;2;De Los Lagos;158635;3;Mujer
2016;52;15 a 39;2;De Los Lagos;158635;1;Mujer
2017;1;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;2;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;3;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;4;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;5;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;6;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;7;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;8;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;9;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;10;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;11;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;12;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;13;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;14;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;15;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;16;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;17;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;18;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;19;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;20;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;21;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;22;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;23;15 a 39;2;De Los Lagos;158466;3;Mujer
2017;24;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;25;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;26;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;27;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;28;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;29;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;30;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;31;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;32;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;33;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;34;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;35;15 a 39;2;De Los Lagos;158466;4;Mujer
2017;36;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;37;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;38;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;39;15 a 39;2;De Los Lagos;158466;0;Mujer
2017;40;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;41;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;42;15 a 39;2;De Los Lagos;158466;1;Mujer
2017;43;15 a 39;2;De Los Lagos;158466;2;Mujer
2017;44;15 a 39;2;De Los Lagos;158466;2;Mujer
